,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
7665,10.25,0.0,0.0,0.0,1.7852627392121236,0.0,0.0,0.0
64,24.0,0.0,0.0,0.0,2.3528307933595136,0.0,0.0,0.0
7666,7.0,0.0,0.0,0.0,1.8409780527695323,0.0,0.0,0.0
65,15.5,0.0,0.0,0.0,2.426100844124205,0.0,0.0,0.0
9903,18.5,0.0,0.0,0.0,1.9618463803823543,0.0,0.0,0.0
1321,13.0,0.0,0.0,0.0,2.060283292718487,0.0,0.0,0.0
68,11.5,0.0,0.0,0.0,2.2006438597204117,0.0,0.0,0.0
1319,27.5,0.0,0.0,0.0,1.8421358594341986,0.0,0.0,0.0
1318,21.25,0.0,0.0,0.0,1.608579313170882,0.0,0.0,0.0
70,15.0,0.0,0.0,0.0,1.7120185765410891,0.0,0.0,0.0
71,16.25,0.0,0.0,0.0,2.4935533831392904,0.0,0.0,0.0
1317,9.0,0.0,0.0,0.0,2.0974455325371335,0.0,0.0,0.0
72,9.75,0.0,0.0,0.0,2.2834744580753803,0.0,0.0,0.0
7675,4.25,0.0,0.0,0.0,1.8784761907560346,0.0,0.0,0.0
9891,11.75,0.0,0.0,0.0,2.0621366320689956,0.0,0.0,0.0
9889,21.0,0.0,0.0,0.0,1.8029063737774762,0.0,0.0,0.0
9885,5.0,0.0,0.0,0.0,2.179890953102457,0.0,0.0,0.0
77,12.5,0.0,0.0,0.0,2.3572366372145908,0.0,0.0,0.0
1313,20.5,0.0,0.0,0.0,1.5565423246394103,0.0,0.0,0.0
7683,2.25,0.0,0.0,0.0,2.1694030614221105,0.0,0.0,0.0
7686,22.25,0.0,0.0,0.0,1.5260416368316674,0.0,0.0,0.0
9884,9.25,0.0,0.0,0.0,1.6873541570947022,0.0,0.0,0.0
9877,12.5,0.0,0.0,0.0,1.9950611421992333,0.0,0.0,0.0
9676,4.0,0.0,0.0,0.0,2.2775168953901654,0.0,0.0,0.0
718,13.75,0.0,0.0,0.0,1.929722344276866,0.0,0.0,0.0
7965,7.25,0.0,0.0,0.0,1.7057621922373727,0.0,0.0,0.0
8035,3.75,0.0,0.0,0.0,1.493114071544318,0.0,0.0,0.0
1124,10.0,0.0,0.0,0.0,2.00223848202625,0.0,0.0,0.0
9609,15.75,0.0,0.0,0.0,1.8069816994209023,0.0,0.0,0.0
9600,20.25,0.0,0.0,0.0,2.3311027034849814,0.0,0.0,0.0
9599,3.0,0.0,0.0,0.0,2.0735696358754763,0.0,0.0,0.0
9526,6.0,0.0,0.0,0.0,1.9190243949812351,0.0,0.0,0.0
9532,10.0,0.0,0.0,0.0,2.3393379015029945,0.0,0.0,0.0
1170,17.25,0.0,0.0,0.0,1.7011425254880013,0.0,0.0,0.0
7938,6.0,0.0,0.0,0.0,2.4471473253600275,0.0,0.0,0.0
293,16.25,0.0,0.0,0.0,1.669386545409341,0.0,0.0,0.0
9536,10.5,0.0,0.0,0.0,2.1908452627340997,0.0,0.0,0.0
1166,11.75,0.0,0.0,0.0,2.0830797688425453,0.0,0.0,0.0
8028,14.75,0.0,0.0,0.0,2.0204495507619433,0.0,0.0,0.0
9538,11.0,0.0,0.0,0.0,2.0563218286814013,0.0,0.0,0.0
8023,10.25,0.0,0.0,0.0,2.580546380851711,0.0,0.0,0.0
1131,27.0,0.0,0.0,0.0,1.5555890419742122,0.0,0.0,0.0
1127,8.25,0.0,0.0,0.0,1.8738246315166633,0.0,0.0,0.0
9614,28.75,0.0,0.0,0.0,1.7179890770454072,0.0,0.0,0.0
1172,6.5,0.0,0.0,0.0,1.5534011545009783,0.0,0.0,0.0
9615,22.0,0.0,0.0,0.0,1.8293684364788982,0.0,0.0,0.0
9628,13.25,0.0,0.0,0.0,1.7362703285786074,0.0,0.0,0.0
9627,18.75,0.0,0.0,0.0,1.759850688075156,0.0,0.0,0.0
9625,25.75,0.0,0.0,0.0,1.5037357722237672,0.0,0.0,0.0
231,15.5,0.0,0.0,0.0,2.419113577870961,0.0,0.0,0.0
7919,13.75,0.0,0.0,0.0,1.6187752894923266,0.0,0.0,0.0
8047,18.0,0.0,0.0,0.0,2.21539726494296,0.0,0.0,0.0
9513,10.25,0.0,0.0,0.0,2.3329601908859363,0.0,0.0,0.0
1119,16.0,0.0,0.0,0.0,1.977764770788981,0.0,0.0,0.0
7920,4.75,0.0,0.0,0.0,2.44837474033689,0.0,0.0,0.0
9622,16.0,0.0,0.0,0.0,1.741394829660149,0.0,0.0,0.0
7926,10.25,0.0,0.0,0.0,2.009019245585738,0.0,0.0,0.0
302,22.5,0.0,0.0,0.0,1.5670284489984248,0.0,0.0,0.0
1176,11.75,0.0,0.0,0.0,1.8251256156515707,0.0,0.0,0.0
9519,13.75,0.0,0.0,0.0,2.293184080198495,0.0,0.0,0.0
9521,10.75,0.0,0.0,0.0,2.3364587876625436,0.0,0.0,0.0
8036,2.0,0.0,0.0,0.0,1.9543793694553795,0.0,0.0,0.0
235,16.0,0.0,0.0,0.0,1.67187426932699,0.0,0.0,0.0
8018,20.0,0.0,0.0,0.0,1.7804235318847275,0.0,0.0,0.0
7916,20.75,0.0,0.0,0.0,1.577519041144924,0.0,0.0,0.0
9596,21.25,0.0,0.0,0.0,2.143464248187813,0.0,0.0,0.0
9594,31.25,0.0,0.0,0.0,1.782819715366939,0.0,0.0,0.0
7995,34.0,0.0,0.0,0.0,1.9238720611033753,0.0,0.0,0.0
277,4.5,0.0,0.0,0.0,1.6961823138888912,0.0,0.0,0.0
7991,11.0,0.0,0.0,0.0,1.6588337819441081,0.0,0.0,0.0
7966,30.5,0.0,0.0,0.0,1.8710103995790894,0.0,0.0,0.0
1153,9.25,0.0,0.0,0.0,1.5952024531241855,0.0,0.0,0.0
276,13.5,0.0,0.0,0.0,1.9793025221105096,0.0,0.0,0.0
7985,9.0,0.0,0.0,0.0,1.7924034831320164,0.0,0.0,0.0
9559,17.25,0.0,0.0,0.0,1.7251825150601008,0.0,0.0,0.0
7982,20.5,0.0,0.0,0.0,1.7689429263603502,0.0,0.0,0.0
9561,15.5,0.0,0.0,0.0,1.5467199945140613,0.0,0.0,0.0
7967,7.25,0.0,0.0,0.0,1.9534946746161999,0.0,0.0,0.0
1145,10.5,0.0,0.0,0.0,2.037064995600111,0.0,0.0,0.0
273,11.0,0.0,0.0,0.0,1.9792394750366988,0.0,0.0,0.0
274,9.75,0.0,0.0,0.0,1.8819183785117244,0.0,0.0,0.0
1148,13.25,0.0,0.0,0.0,1.8837983519947168,0.0,0.0,0.0
7977,14.5,0.0,0.0,0.0,1.552648652369932,0.0,0.0,0.0
1152,13.25,0.0,0.0,0.0,1.6506241405124416,0.0,0.0,0.0
281,21.75,0.0,0.0,0.0,2.0743175816962824,0.0,0.0,0.0
283,14.0,0.0,0.0,0.0,2.4611337218601146,0.0,0.0,0.0
9546,37.75,0.0,0.0,0.0,1.5715223627919284,0.0,0.0,0.0
9540,3.0,0.0,0.0,0.0,1.8692339888522815,0.0,0.0,0.0
8016,15.5,0.0,0.0,0.0,2.32204872431116,0.0,0.0,0.0
251,14.75,0.0,0.0,0.0,2.2279488711304833,0.0,0.0,0.0
9544,19.75,0.0,0.0,0.0,1.5446719024620048,0.0,0.0,0.0
9585,14.5,0.0,0.0,0.0,2.3099149689422074,0.0,0.0,0.0
8010,17.5,0.0,0.0,0.0,2.097051752316738,0.0,0.0,0.0
9545,11.75,0.0,0.0,0.0,2.121400094054212,0.0,0.0,0.0
7957,17.5,0.0,0.0,0.0,2.265658902895508,0.0,0.0,0.0
255,21.0,0.0,0.0,0.0,2.1323523484857407,0.0,0.0,0.0
9579,10.5,0.0,0.0,0.0,2.292812194113629,0.0,0.0,0.0
1160,7.75,0.0,0.0,0.0,2.5087795293022,0.0,0.0,0.0
7960,17.0,0.0,0.0,0.0,2.0500969199326278,0.0,0.0,0.0
259,22.0,0.0,0.0,0.0,1.7652817233251232,0.0,0.0,0.0
9575,9.75,0.0,0.0,0.0,1.4849648756294933,0.0,0.0,0.0
9574,5.5,0.0,0.0,0.0,2.098739601134221,0.0,0.0,0.0
9573,19.5,0.0,0.0,0.0,1.6270800120874678,0.0,0.0,0.0
9572,12.75,0.0,0.0,0.0,1.5111126794984835,0.0,0.0,0.0
9595,23.0,0.0,0.0,0.0,1.5875529570157068,0.0,0.0,0.0
8054,12.0,0.0,0.0,0.0,1.466918260101952,0.0,0.0,0.0
7930,14.5,0.0,0.0,0.0,1.9196003202021386,0.0,0.0,0.0
9653,24.0,0.0,0.0,0.0,1.564695539427094,0.0,0.0,0.0
9511,12.25,0.0,0.0,0.0,2.2620085381814885,0.0,0.0,0.0
9510,9.0,0.0,0.0,0.0,1.8583882163000156,0.0,0.0,0.0
8073,27.5,0.0,0.0,0.0,1.6091696754322704,0.0,0.0,0.0
7912,13.75,0.0,0.0,0.0,2.519355267757535,0.0,0.0,0.0
9642,17.25,0.0,0.0,0.0,1.8006951990437572,0.0,0.0,0.0
9509,9.75,0.0,0.0,0.0,2.4947795693198476,0.0,0.0,0.0
9507,20.5,0.0,0.0,0.0,1.6195175699149251,0.0,0.0,0.0
9650,8.0,0.0,0.0,0.0,1.8248355464446768,0.0,0.0,0.0
215,27.5,0.0,0.0,0.0,2.418828718120614,0.0,0.0,0.0
214,7.0,0.0,0.0,0.0,2.386046506130817,0.0,0.0,0.0
7902,6.75,0.0,0.0,0.0,2.4359015060080362,0.0,0.0,0.0
209,13.5,0.0,0.0,0.0,2.314589705520999,0.0,0.0,0.0
9638,10.75,0.0,0.0,0.0,2.29633114700337,0.0,0.0,0.0
1194,31.75,0.0,0.0,0.0,2.186954315394903,0.0,0.0,0.0
7900,10.25,0.0,0.0,0.0,1.8249951066567198,0.0,0.0,0.0
1196,14.5,0.0,0.0,0.0,2.0650181735480997,0.0,0.0,0.0
7899,5.0,0.0,0.0,0.0,1.7616686227115426,0.0,0.0,0.0
8084,5.25,0.0,0.0,0.0,1.9759848112508118,0.0,0.0,0.0
9494,9.25,0.0,0.0,0.0,1.6440190036074775,0.0,0.0,0.0
1199,10.5,0.0,0.0,0.0,2.012320078601913,0.0,0.0,0.0
320,4.0,0.0,0.0,0.0,1.895102662388277,0.0,0.0,0.0
9671,23.5,0.0,0.0,0.0,2.2831959991777926,0.0,0.0,0.0
204,9.75,0.0,0.0,0.0,2.109661720726719,0.0,0.0,0.0
9675,15.75,0.0,0.0,0.0,1.8392025024558691,0.0,0.0,0.0
7895,12.25,0.0,0.0,0.0,2.2387148385823847,0.0,0.0,0.0
1100,8.5,0.0,0.0,0.0,1.8965418098740372,0.0,0.0,0.0
317,11.0,0.0,0.0,0.0,1.851242915014219,0.0,0.0,0.0
9633,13.75,0.0,0.0,0.0,2.4374057560755995,0.0,0.0,0.0
275,17.25,0.0,0.0,0.0,1.5229799924233016,0.0,0.0,0.0
1112,13.25,0.0,0.0,0.0,2.1526081806782633,0.0,0.0,0.0
1113,18.5,0.0,0.0,0.0,1.9813660283555783,0.0,0.0,0.0
7914,7.5,0.0,0.0,0.0,1.9361216969590729,0.0,0.0,0.0
223,11.75,0.0,0.0,0.0,2.2280857437313717,0.0,0.0,0.0
9512,5.25,0.0,0.0,0.0,2.1817276870781828,0.0,0.0,0.0
8061,7.0,0.0,0.0,0.0,1.9359147177217757,0.0,0.0,0.0
8059,14.5,0.0,0.0,0.0,2.1270502674498766,0.0,0.0,0.0
227,17.0,0.0,0.0,0.0,2.244316453614305,0.0,0.0,0.0
5501,17.25,1.0,1.0,0.0,2.141830712539304,0.0,0.0,0.0
28,38.75,1.0,1.0,0.0,2.2904887500318516,0.0,0.0,0.0
318,25.75,1.0,1.0,0.0,1.746862779305394,0.0,0.0,0.0
8801,31.0,1.0,1.0,0.0,1.6180813682852262,0.0,0.0,0.0
9551,33.0,1.0,1.0,0.0,1.7096486416201155,0.0,0.0,0.0
4473,29.75,1.0,1.0,0.0,2.301583172694599,0.0,0.0,0.0
2594,21.25,1.0,1.0,0.0,2.0527986461667505,0.0,0.0,0.0
279,12.25,1.0,1.0,0.0,2.419418660575091,0.0,0.0,0.0
716,37.0,1.0,0.0,1.0,1.6791669141464498,0.0,0.0,0.0
4632,13.0,1.0,1.0,0.0,2.309637627198339,0.0,0.0,0.0
5534,17.25,1.0,1.0,0.0,2.3509665305885306,0.0,0.0,0.0
9389,26.25,1.0,1.0,0.0,2.0064572625787243,0.0,0.0,0.0
5609,25.5,1.0,1.0,0.0,1.9790482474300422,0.0,0.0,0.0
9496,25.25,1.0,1.0,0.0,1.9241330644675079,0.0,0.0,0.0
5408,26.25,1.0,1.0,0.0,2.1756999827945993,0.0,0.0,0.0
4418,19.25,1.0,1.0,0.0,1.787360114317676,0.0,0.0,0.0
4422,22.75,1.0,1.0,0.0,1.7538914130200811,0.0,0.0,0.0
9503,15.5,1.0,1.0,0.0,1.666140883949168,0.0,0.0,0.0
702,58.25,1.0,1.0,0.0,1.7932082206013062,0.0,0.0,0.0
3644,33.5,1.0,1.0,0.0,2.413496519551737,0.0,0.0,0.0
4472,17.75,1.0,1.0,0.0,1.5089354544083318,0.0,0.0,0.0
2575,26.25,1.0,1.0,0.0,1.500391286525811,0.0,0.0,0.0
4561,20.5,1.0,1.0,0.0,2.2342321829376184,0.0,0.0,0.0
8800,31.75,1.0,1.0,0.0,1.6271156050018385,0.0,0.0,0.0
3496,27.5,1.0,1.0,0.0,2.19976694648369,0.0,0.0,0.0
4648,30.5,1.0,1.0,0.0,1.6560097248085766,0.0,0.0,0.0
677,9.5,1.0,0.0,1.0,1.8838855674843538,0.0,0.0,0.0
4,24.75,1.0,0.0,1.0,1.637997329250633,0.0,0.0,0.0
3102,40.75,1.0,1.0,0.0,1.873577177005448,0.0,0.0,0.0
4514,40.75,1.0,1.0,0.0,1.959097480919403,0.0,0.0,0.0
5358,21.0,1.0,0.0,1.0,2.44139487209924,0.0,0.0,0.0
3852,36.25,1.0,1.0,0.0,2.441301504366934,0.0,0.0,0.0
9368,16.0,1.0,1.0,0.0,1.8005228586711426,0.0,0.0,0.0
4527,31.75,1.0,1.0,0.0,2.322645786831991,0.0,0.0,0.0
9956,17.0,1.0,1.0,0.0,1.7207620631282026,0.0,0.0,0.0
5375,38.0,1.0,0.0,1.0,1.5951858612182668,0.0,0.0,0.0
3007,22.25,1.0,1.0,0.0,2.315358447841475,0.0,0.0,0.0
2465,38.25,1.0,1.0,0.0,1.504380608468592,0.0,0.0,0.0
4655,25.0,1.0,1.0,0.0,2.4458870611967463,0.0,0.0,0.0
3582,6.25,1.0,1.0,0.0,1.7877870665870113,0.0,0.0,0.0
4567,30.25,1.0,1.0,0.0,1.9212193465364944,0.0,0.0,0.0
377,21.5,1.0,1.0,0.0,1.7529212232741773,0.0,0.0,0.0
3614,36.0,1.0,1.0,0.0,1.6336413063268451,0.0,0.0,0.0
3829,20.25,1.0,0.0,1.0,1.7793338861684969,0.0,0.0,0.0
375,14.25,1.0,1.0,0.0,2.099706804221684,0.0,0.0,0.0
9872,19.5,1.0,1.0,0.0,1.515759473566054,0.0,0.0,0.0
2521,24.25,1.0,0.0,1.0,2.013796861700548,0.0,0.0,0.0
4542,23.0,1.0,1.0,0.0,2.062473987648073,0.0,0.0,0.0
9984,20.5,1.0,1.0,0.0,1.9037547730305293,0.0,0.0,0.0
3821,24.25,1.0,1.0,0.0,1.9977465362533182,0.0,0.0,0.0
2573,10.0,1.0,1.0,0.0,2.40390923297411,0.0,0.0,0.0
5419,22.0,1.0,1.0,0.0,2.355229489034269,0.0,0.0,0.0
8901,42.5,1.0,1.0,0.0,1.629667016255599,0.0,0.0,0.0
5581,10.5,1.0,1.0,0.0,1.7792113566348715,0.0,0.0,0.0
4600,30.0,1.0,0.0,1.0,1.8652474407285897,0.0,0.0,0.0
3720,42.5,1.0,1.0,0.0,2.259515400511832,0.0,0.0,0.0
2549,41.25,1.0,1.0,0.0,1.5699742853362804,0.0,0.0,0.0
2490,18.75,1.0,0.0,1.0,2.2828671579636484,0.0,0.0,0.0
4582,11.25,1.0,1.0,0.0,1.6425608633840854,0.0,0.0,0.0
9424,29.5,1.0,1.0,0.0,1.8221852945943413,0.0,0.0,0.0
9935,30.75,1.0,1.0,0.0,1.80880000625585,0.0,0.0,0.0
3762,28.75,1.0,0.0,1.0,1.6389648245594495,0.0,0.0,0.0
3685,16.25,1.0,0.0,1.0,2.416862924866499,0.0,0.0,0.0
309,16.0,1.0,1.0,0.0,1.6902592257255435,0.0,0.0,0.0
55,26.75,1.0,1.0,0.0,1.5337759958882815,0.0,0.0,0.0
9968,52.75,1.0,1.0,0.0,1.9500706851530558,0.0,0.0,0.0
307,19.25,1.0,0.0,1.0,2.0984840250509413,0.0,0.0,0.0
9448,22.25,1.0,1.0,0.0,2.4073452716351005,0.0,0.0,0.0
8847,16.0,1.0,1.0,0.0,1.52557233437616,0.0,0.0,0.0
9524,40.75,1.0,1.0,0.0,1.7158451964774768,0.0,0.0,0.0
4556,24.25,1.0,1.0,0.0,1.8252368830549668,0.0,0.0,0.0
9922,19.0,1.0,1.0,0.0,2.2834622517338143,0.0,0.0,0.0
3556,34.25,1.0,0.0,1.0,2.5426003256995475,0.0,0.0,0.0
3591,28.75,1.0,1.0,0.0,1.7227224096873746,0.0,0.0,0.0
3076,11.5,1.0,1.0,0.0,1.6857146629077397,0.0,0.0,0.0
3560,11.0,1.0,0.0,1.0,1.8082388121167898,0.0,0.0,0.0
617,28.0,1.0,1.0,0.0,1.5371959510084336,0.0,0.0,0.0
4592,33.25,1.0,0.0,1.0,1.857343740983445,0.0,0.0,0.0
3152,28.0,1.0,0.0,1.0,1.705273220427996,0.0,0.0,0.0
5582,13.0,1.0,1.0,0.0,2.1649032846363316,0.0,0.0,0.0
3154,21.5,1.0,1.0,0.0,2.1492986229872555,0.0,0.0,0.0
9467,29.25,1.0,1.0,0.0,1.6833764929207282,0.0,0.0,0.0
3606,27.25,1.0,1.0,0.0,1.8849181522964547,0.0,0.0,0.0
4501,24.5,1.0,1.0,0.0,1.6163261958524306,0.0,0.0,0.0
313,20.0,1.0,0.0,1.0,2.3383861615766053,0.0,0.0,0.0
4441,17.75,1.0,0.0,1.0,1.4750642757460284,0.0,0.0,0.0
3656,35.75,1.0,1.0,0.0,2.3635551199504086,0.0,0.0,0.0
9394,25.25,1.0,0.0,1.0,2.4082387499495317,0.0,0.0,0.0
5436,17.75,1.0,1.0,0.0,1.7445705492074615,0.0,0.0,0.0
8870,31.75,1.0,0.0,1.0,1.8872113117931906,0.0,0.0,0.0
3597,13.0,1.0,1.0,0.0,2.130971203711801,0.0,0.0,0.0
4621,16.25,1.0,1.0,0.0,2.1411679486023165,0.0,0.0,0.0
9904,27.25,1.0,1.0,0.0,1.6697608495869651,0.0,0.0,0.0
8833,38.25,1.0,1.0,0.0,1.9827789910187155,0.0,0.0,0.0
8933,20.5,1.0,1.0,0.0,2.094175960579008,0.0,0.0,0.0
3069,15.25,1.0,1.0,0.0,1.5757533881845045,0.0,0.0,0.0
673,23.75,1.0,1.0,0.0,2.3448846384909774,0.0,0.0,0.0
2560,32.75,1.0,1.0,0.0,2.412634946480253,0.0,0.0,0.0
9405,28.0,1.0,1.0,0.0,2.2207669471184848,0.0,0.0,0.0
5442,22.25,1.0,1.0,0.0,2.188463053027423,0.0,0.0,0.0
8927,26.25,1.0,0.0,1.0,2.2608603222909966,0.0,0.0,0.0
9516,14.75,1.0,0.0,1.0,1.955269460073351,0.0,0.0,0.0
63,26.75,1.0,1.0,0.0,1.8092778348555574,0.0,0.0,0.0
5540,24.75,1.0,1.0,0.0,2.342325165368849,0.0,0.0,0.0
5454,16.0,1.0,1.0,0.0,2.449777735638327,0.0,0.0,0.0
3788,30.25,1.0,1.0,0.0,1.8976351138586085,0.0,0.0,0.0
3031,27.0,1.0,1.0,0.0,2.2500403132693183,0.0,0.0,0.0
3066,16.5,1.0,0.0,1.0,2.0640804602494676,0.0,0.0,0.0
4977,15.5,1.0,1.0,0.0,1.9855646985863358,0.0,0.0,0.0
5352,37.25,1.0,1.0,0.0,1.9892823909254984,0.0,0.0,0.0
9492,50.5,1.0,1.0,0.0,1.7980723858492298,0.0,0.0,0.0
515,24.5,1.0,0.0,1.0,1.4998368928489765,0.0,0.0,0.0
4876,29.75,1.0,0.0,1.0,1.6890486263394722,0.0,0.0,0.0
5114,21.75,1.0,1.0,0.0,1.860392271319467,0.0,0.0,0.0
9254,34.25,1.0,1.0,0.0,2.5266194345782726,0.0,0.0,0.0
452,19.25,1.0,1.0,0.0,1.5977582389947238,0.0,0.0,0.0
5111,29.25,1.0,1.0,0.0,1.7857497421342228,0.0,0.0,0.0
2781,17.0,1.0,1.0,0.0,2.0424411937725444,0.0,0.0,0.0
9165,57.5,1.0,1.0,0.0,1.6051594267776628,0.0,0.0,0.0
511,20.75,1.0,1.0,0.0,2.2781485073206915,0.0,0.0,0.0
509,60.25,1.0,0.0,1.0,1.58058746097239,0.0,0.0,0.0
9171,26.25,1.0,0.0,1.0,1.4991855583945353,0.0,0.0,0.0
225,27.25,1.0,1.0,0.0,2.392779031728014,0.0,0.0,0.0
4901,15.0,1.0,1.0,0.0,1.568490421515615,0.0,0.0,0.0
9252,19.75,1.0,1.0,0.0,1.948332218422276,0.0,0.0,0.0
5090,19.25,1.0,1.0,0.0,2.3442677759403723,0.0,0.0,0.0
3355,29.25,1.0,0.0,1.0,1.610264504336319,0.0,0.0,0.0
4093,16.25,1.0,1.0,0.0,2.273652473995153,0.0,0.0,0.0
5126,20.75,1.0,0.0,1.0,2.023505072638306,0.0,0.0,0.0
4249,32.75,1.0,1.0,0.0,1.7946754080149931,0.0,0.0,0.0
5165,21.75,1.0,1.0,0.0,2.1942957495432753,0.0,0.0,0.0
9618,13.5,1.0,1.0,0.0,2.184912430311975,0.0,0.0,0.0
9292,29.75,1.0,1.0,0.0,1.7559875469399984,0.0,0.0,0.0
3248,41.25,1.0,1.0,0.0,1.6721331281857184,0.0,0.0,0.0
9134,16.5,1.0,1.0,0.0,2.4209999233728645,0.0,0.0,0.0
2749,26.75,1.0,1.0,0.0,1.573106644589745,0.0,0.0,0.0
3388,26.0,1.0,1.0,0.0,1.6248540395466013,0.0,0.0,0.0
4063,16.5,1.0,1.0,0.0,1.8737512630251012,0.0,0.0,0.0
9282,34.75,1.0,0.0,1.0,1.5433286109977484,0.0,0.0,0.0
9152,22.0,1.0,0.0,1.0,1.5617472814006956,0.0,0.0,0.0
9276,27.5,1.0,1.0,0.0,1.5444228737734924,0.0,0.0,0.0
156,35.5,1.0,1.0,0.0,2.441090016746558,0.0,0.0,0.0
2769,10.0,1.0,0.0,1.0,2.4122084980854708,0.0,0.0,0.0
9735,19.25,1.0,1.0,0.0,2.4260792272846063,0.0,0.0,0.0
9160,35.5,1.0,1.0,0.0,1.5361019046785358,0.0,0.0,0.0
2773,54.5,1.0,0.0,1.0,2.49408046523633,0.0,0.0,0.0
2765,33.0,1.0,0.0,1.0,2.1003232194916532,0.0,0.0,0.0
3392,27.0,1.0,0.0,1.0,2.3697452829352015,0.0,0.0,0.0
5087,26.5,1.0,1.0,0.0,1.9990571572508138,0.0,0.0,0.0
5085,24.75,1.0,1.0,0.0,2.014060964445046,0.0,0.0,0.0
5026,27.25,1.0,1.0,0.0,2.4158970893236758,0.0,0.0,0.0
4134,28.5,1.0,0.0,1.0,1.9719268985945717,0.0,0.0,0.0
4209,31.5,1.0,0.0,1.0,2.1975081032660673,0.0,0.0,0.0
9669,25.5,1.0,0.0,1.0,2.4320487429445214,0.0,0.0,0.0
4160,31.75,1.0,1.0,0.0,1.6243861029096667,0.0,0.0,0.0
4162,25.75,1.0,1.0,0.0,1.525367945684396,0.0,0.0,0.0
2838,18.5,1.0,1.0,0.0,1.6041179690882512,0.0,0.0,0.0
9228,8.75,1.0,1.0,0.0,2.548892676290139,0.0,0.0,0.0
4968,20.75,1.0,0.0,1.0,1.8429521132043762,0.0,0.0,0.0
4167,22.75,1.0,1.0,0.0,1.6201153747422712,0.0,0.0,0.0
4998,22.5,1.0,1.0,0.0,1.7354649233995605,0.0,0.0,0.0
4188,25.25,1.0,0.0,1.0,1.8010326974958628,0.0,0.0,0.0
479,42.5,1.0,1.0,0.0,2.039031105234891,0.0,0.0,0.0
3298,22.0,1.0,1.0,0.0,2.2099737471952166,0.0,0.0,0.0
3297,17.5,1.0,1.0,0.0,1.6727582911782697,0.0,0.0,0.0
480,35.75,1.0,1.0,0.0,1.7941578806218488,0.0,0.0,0.0
5009,17.5,1.0,0.0,1.0,1.5794525298512796,0.0,0.0,0.0
457,20.5,1.0,1.0,0.0,1.9881911163204256,0.0,0.0,0.0
471,18.0,1.0,0.0,1.0,1.624851064494061,0.0,0.0,0.0
9703,21.75,1.0,1.0,0.0,2.340929323079133,0.0,0.0,0.0
9246,21.5,1.0,1.0,0.0,1.6658707108942041,0.0,0.0,0.0
9174,50.75,1.0,0.0,1.0,1.762058961152651,0.0,0.0,0.0
3339,24.0,1.0,1.0,0.0,2.303906466620991,0.0,0.0,0.0
3276,49.0,1.0,0.0,1.0,1.5598594679388833,0.0,0.0,0.0
2806,22.5,1.0,1.0,0.0,1.650315701032496,0.0,0.0,0.0
2883,27.5,1.0,1.0,0.0,2.2680716744424076,0.0,0.0,0.0
9235,32.0,1.0,1.0,0.0,1.6309304749075113,0.0,0.0,0.0
4944,36.75,1.0,1.0,0.0,1.5267535353136332,0.0,0.0,0.0
5065,28.25,1.0,0.0,1.0,2.0657350710352924,0.0,0.0,0.0
9655,25.0,1.0,1.0,0.0,1.6859946105041597,0.0,0.0,0.0
2816,36.75,1.0,0.0,1.0,2.0807353559282573,0.0,0.0,0.0
210,25.0,1.0,1.0,0.0,1.6748837411212791,0.0,0.0,0.0
9710,26.75,1.0,1.0,0.0,1.6472886749598339,0.0,0.0,0.0
183,11.5,1.0,1.0,0.0,2.0418449607109674,0.0,0.0,0.0
5038,7.75,1.0,1.0,0.0,2.1240317628817764,0.0,0.0,0.0
9709,21.5,1.0,0.0,1.0,1.778634878375095,0.0,0.0,0.0
2815,17.25,1.0,1.0,0.0,1.7113248563289019,0.0,0.0,0.0
3393,43.75,1.0,1.0,0.0,2.3396565098273028,0.0,0.0,0.0
3245,11.0,1.0,1.0,0.0,1.8855328095100226,0.0,0.0,0.0
3394,27.0,1.0,0.0,1.0,1.7507160004266578,0.0,0.0,0.0
4692,16.0,1.0,1.0,0.0,1.5655757354214022,0.0,0.0,0.0
4983,28.25,1.0,1.0,0.0,1.7192648962595043,0.0,0.0,0.0
9833,21.75,1.0,1.0,0.0,1.588202186578284,0.0,0.0,0.0
266,52.75,1.0,0.0,1.0,2.156503043688077,0.0,0.0,0.0
4711,20.0,1.0,1.0,0.0,2.257619478638811,0.0,0.0,0.0
3910,23.5,1.0,1.0,0.0,2.223661449006389,0.0,0.0,0.0
5306,25.5,1.0,1.0,0.0,1.5456671505211124,0.0,0.0,0.0
5318,20.0,1.0,0.0,1.0,2.1651709260135057,0.0,0.0,0.0
9824,40.25,1.0,1.0,0.0,2.324458101953005,0.0,0.0,0.0
588,34.5,1.0,1.0,0.0,1.6484212003874168,0.0,0.0,0.0
9037,26.25,1.0,1.0,0.0,1.8732358951737198,0.0,0.0,0.0
3926,5.25,1.0,1.0,0.0,2.2845763066386775,0.0,0.0,0.0
9815,31.5,1.0,0.0,1.0,2.493601683737277,0.0,0.0,0.0
3941,20.25,1.0,0.0,1.0,1.8110645657845041,0.0,0.0,0.0
9581,39.0,1.0,1.0,0.0,1.6287671334709026,0.0,0.0,0.0
576,20.25,1.0,1.0,0.0,2.010184438541736,0.0,0.0,0.0
4370,21.25,1.0,1.0,0.0,2.10058730767963,0.0,0.0,0.0
5268,23.0,1.0,1.0,0.0,1.6325982210973689,0.0,0.0,0.0
