r.num,Duration,Epidemic,Rt,
4846,69.25,5.00,1.99,
4847,240.25,814.00,0.37,
4848,263.00,811.00,0.38,
4849,311.25,781.00,0.44,
4850,19.75,1.00,2.00,
4851,13.50,0.00,2.00,
4852,208.75,805.00,0.39,
4853,270.00,792.00,0.42,
4854,18.00,0.00,2.00,
4855,20.00,1.00,2.00,
4856,221.75,761.00,0.48,
4857,276.50,797.00,0.41,
4858,249.50,820.00,0.36,
4859,296.75,815.00,0.37,
4860,32.50,0.00,2.00,
4861,293.25,799.00,0.40,
4862,18.25,0.00,2.00,
4863,258.25,754.00,0.49,
4864,223.75,811.00,0.38,
4865,259.50,826.00,0.35,
4866,305.75,802.00,0.40,
4867,218.75,819.00,0.36,
4868,37.75,1.00,2.00,
4869,234.25,843.00,0.31,
4870,273.25,806.00,0.39,
4871,207.25,801.00,0.40,
4872,12.25,0.00,2.00,
4873,229.50,780.00,0.44,
4874,210.50,827.00,0.35,
4875,271.00,806.00,0.39,
4876,13.75,1.00,2.00,
4877,33.50,4.00,1.99,
4878,374.75,796.00,0.41,
4879,235.00,807.00,0.39,
4880,230.50,810.00,0.38,
4881,50.75,1.00,2.00,
4882,226.75,820.00,0.36,
4883,16.00,0.00,2.00,
4884,252.50,824.00,0.35,
4885,20.50,0.00,2.00,
4886,8.75,0.00,2.00,
4887,287.75,808.00,0.38,
4888,279.75,807.00,0.39,
4889,266.00,827.00,0.35,
4890,8.50,0.00,2.00,
4891,6.75,0.00,2.00,
4892,228.75,767.00,0.47,
4893,282.00,780.00,0.44,
4894,9.50,0.00,2.00,
4895,24.25,1.00,2.00,
4896,18.50,0.00,2.00,
4897,223.75,786.00,0.43,
4898,19.50,0.00,2.00,
4899,287.25,821.00,0.36,
4900,288.75,720.00,0.56,
4901,24.25,0.00,2.00,
4902,272.25,797.00,0.41,
4903,11.50,0.00,2.00,
4904,23.25,0.00,2.00,
4905,10.75,0.00,2.00,
4906,232.25,790.00,0.42,
4907,264.75,777.00,0.45,
4908,247.50,764.00,0.47,
4909,248.00,793.00,0.41,
4910,322.50,777.00,0.45,
4911,253.75,798.00,0.40,
4912,20.75,1.00,2.00,
4913,319.25,796.00,0.41,
4914,222.00,816.00,0.37,
4915,8.25,2.00,2.00,
4916,14.25,0.00,2.00,
4917,199.25,782.00,0.44,
4918,245.00,854.00,0.29,
4919,221.75,806.00,0.39,
4920,9.50,0.00,2.00,
4921,8.25,0.00,2.00,
4922,240.25,760.00,0.48,
4923,266.75,819.00,0.36,
4924,274.25,810.00,0.38,
4925,232.00,781.00,0.44,
4926,243.00,814.00,0.37,
4927,217.50,800.00,0.40,
4928,315.50,813.00,0.37,
4929,20.00,0.00,2.00,
4930,265.25,799.00,0.40,
4931,273.25,782.00,0.44,
4932,261.50,786.00,0.43,
4933,269.25,802.00,0.40,
4934,288.25,802.00,0.40,
4935,89.75,8.00,1.98,
4936,246.75,853.00,0.29,
4937,18.75,0.00,2.00,
4938,271.75,780.00,0.44,
4939,8.50,0.00,2.00,
4940,43.75,1.00,2.00,
4941,279.00,792.00,0.42,
4942,16.50,0.00,2.00,
4943,287.50,746.00,0.51,
4944,26.25,5.00,1.99,
4945,365.00,815.00,0.37,
4946,210.50,838.00,0.32,
4947,272.00,800.00,0.40,
4948,222.50,803.00,0.39,
4949,259.25,786.00,0.43,
4950,227.75,799.00,0.40,
4951,246.50,769.00,0.46,
4952,279.25,829.00,0.34,
4953,33.50,2.00,2.00,
4954,424.75,735.00,0.53,
4955,18.00,2.00,2.00,
4956,293.00,851.00,0.30,
4957,213.50,770.00,0.46,
4958,244.75,819.00,0.36,
4959,251.00,820.00,0.36,
4960,314.75,820.00,0.36,
4961,296.75,790.00,0.42,
4962,16.75,1.00,2.00,
4963,11.00,0.00,2.00,
4964,230.25,784.00,0.43,
4965,219.50,791.00,0.42,
4966,226.50,849.00,0.30,
4967,21.25,0.00,2.00,
4968,243.75,769.00,0.46,
4969,284.25,825.00,0.35,
4970,252.25,799.00,0.40,
4971,230.50,799.00,0.40,
4972,358.75,828.00,0.34,
4973,297.25,790.00,0.42,
4974,288.75,775.00,0.45,
4975,309.75,777.00,0.45,
4976,223.50,839.00,0.32,
4977,258.25,802.00,0.40,
4978,301.00,778.00,0.44,
4979,296.00,787.00,0.43,
4980,24.25,1.00,2.00,
4981,66.75,7.00,1.99,
4982,256.75,807.00,0.39,
4983,67.25,6.00,1.99,
4984,17.50,0.00,2.00,
4985,214.25,798.00,0.40,
4986,298.50,791.00,0.42,
4987,263.75,818.00,0.36,
4988,264.00,791.00,0.42,
4989,231.50,822.00,0.36,
4990,255.50,757.00,0.49,
4991,14.00,0.00,2.00,
4992,42.00,3.00,1.99,
4993,293.50,784.00,0.43,
4994,20.50,0.00,2.00,
4995,49.75,3.00,1.99,
4996,20.00,0.00,2.00,
4997,265.00,757.00,0.49,
4998,13.50,1.00,2.00,
4999,3.50,0.00,2.00,
5000,38.50,1.00,2.00,
5001,10.50,0.00,2.00,
5002,64.50,7.00,1.99,
5003,256.00,797.00,0.41,
5004,243.75,783.00,0.43,
5005,312.50,782.00,0.44,
5006,237.75,814.00,0.37,
5007,284.25,789.00,0.42,
5008,7.50,0.00,2.00,
5009,22.00,0.00,2.00,
5010,37.75,1.00,2.00,
5011,313.00,852.00,0.30,
5012,196.75,820.00,0.36,
5013,257.50,823.00,0.35,
5014,72.50,4.00,1.99,
5015,294.50,802.00,0.40,
5016,278.75,785.00,0.43,
5017,337.50,781.00,0.44,
5018,11.25,0.00,2.00,
5019,244.25,775.00,0.45,
5020,212.50,805.00,0.39,
5021,286.00,796.00,0.41,
5022,244.00,804.00,0.39,
5023,35.00,1.00,2.00,
5024,249.00,788.00,0.42,
5025,19.25,0.00,2.00,
5026,266.00,824.00,0.35,
5027,280.50,822.00,0.36,
5028,322.75,751.00,0.50,
5029,248.25,828.00,0.34,
5030,385.25,798.00,0.40,
5031,19.00,0.00,2.00,
5032,32.50,1.00,2.00,
5033,208.00,830.00,0.34,
5034,263.75,772.00,0.46,
5035,71.50,6.00,1.99,
5036,248.00,798.00,0.40,
5037,8.75,0.00,2.00,
5038,210.00,776.00,0.45,
5039,226.00,738.00,0.52,
5040,208.50,743.00,0.51,
5041,257.25,817.00,0.37,
5042,244.25,796.00,0.41,
5043,23.50,1.00,2.00,
5044,6.75,0.00,2.00,
5045,365.00,808.00,0.38,
5046,9.00,0.00,2.00,
5047,266.00,772.00,0.46,
5048,198.25,822.00,0.36,
5049,295.50,808.00,0.38,
5050,198.25,773.00,0.45,
5051,7.00,0.00,2.00,
5052,285.75,796.00,0.41,
5053,57.75,4.00,1.99,
5054,239.75,750.00,0.50,
5055,25.50,1.00,2.00,
5056,81.25,7.00,1.99,
5057,9.25,0.00,2.00,
5058,254.75,797.00,0.41,
5059,333.50,789.00,0.42,
5060,17.00,1.00,2.00,
5061,307.75,835.00,0.33,
5062,298.75,781.00,0.44,
5063,16.50,0.00,2.00,
5064,47.00,4.00,1.99,
5065,284.50,822.00,0.36,
5066,25.75,2.00,2.00,
5067,63.00,11.00,1.98,
5068,40.00,2.00,2.00,
5069,250.50,819.00,0.36,
5070,18.00,0.00,2.00,
5071,26.25,0.00,2.00,
5072,238.00,759.00,0.48,
5073,289.75,837.00,0.33,
5074,252.00,813.00,0.37,
5075,275.50,799.00,0.40,
5076,29.00,0.00,2.00,
5077,264.50,811.00,0.38,
5078,28.50,1.00,2.00,
5079,271.75,819.00,0.36,
5080,261.25,857.00,0.29,
5081,271.50,751.00,0.50,
5082,17.50,0.00,2.00,
5083,267.00,779.00,0.44,
5084,17.75,1.00,2.00,
5085,15.25,0.00,2.00,
5086,304.75,796.00,0.41,
5087,14.25,0.00,2.00,
5088,267.00,809.00,0.38,
5089,341.50,813.00,0.37,
5090,266.50,745.00,0.51,
5091,272.25,830.00,0.34,
5092,234.00,797.00,0.41,
5093,237.75,788.00,0.42,
5094,257.75,815.00,0.37,
5095,251.50,807.00,0.39,
5096,20.75,0.00,2.00,
5097,297.50,837.00,0.33,
5098,12.75,0.00,2.00,
5099,242.25,792.00,0.42,
5100,405.75,780.00,0.44,
5101,271.00,805.00,0.39,
5102,333.25,821.00,0.36,
5103,294.25,784.00,0.43,
5104,333.75,742.00,0.52,
5105,288.75,779.00,0.44,
5106,286.75,745.00,0.51,
5107,211.75,797.00,0.41,
5108,218.25,782.00,0.44,
5109,287.50,805.00,0.39,
5110,215.50,826.00,0.35,
5111,27.25,0.00,2.00,
5112,8.75,0.00,2.00,
5113,1.25,0.00,2.00,
5114,232.00,810.00,0.38,
5115,30.50,1.00,2.00,
5116,12.75,0.00,2.00,
5117,269.25,815.00,0.37,
5118,221.00,813.00,0.37,
5119,304.75,822.00,0.36,
5120,220.00,767.00,0.47,
5121,339.50,807.00,0.39,
5122,353.75,836.00,0.33,
5123,281.50,815.00,0.37,
5124,217.50,780.00,0.44,
5125,20.75,0.00,2.00,
5126,38.25,1.00,2.00,
5127,281.00,794.00,0.41,
5128,233.75,809.00,0.38,
5129,309.25,783.00,0.43,
5130,315.00,801.00,0.40,
5131,245.50,798.00,0.40,
5132,298.75,769.00,0.46,
5133,10.25,0.00,2.00,
5134,12.00,0.00,2.00,
5135,32.25,2.00,2.00,
5136,284.75,779.00,0.44,
5137,236.75,807.00,0.39,
5138,289.00,770.00,0.46,
5139,242.75,799.00,0.40,
5140,256.00,815.00,0.37,
5141,9.00,0.00,2.00,
5142,245.00,794.00,0.41,
5143,261.50,792.00,0.42,
5144,213.75,805.00,0.39,
5145,209.25,809.00,0.38,
5146,239.00,787.00,0.43,
5147,19.75,0.00,2.00,
5148,257.00,798.00,0.40,
5149,304.75,782.00,0.44,
5150,20.50,1.00,2.00,
5151,297.25,802.00,0.40,
5152,290.00,804.00,0.39,
5153,13.75,0.00,2.00,
5154,9.00,0.00,2.00,
5155,17.75,0.00,2.00,
5156,251.75,813.00,0.37,
5157,14.75,0.00,2.00,
5158,16.50,0.00,2.00,
5159,12.75,0.00,2.00,
5160,227.25,782.00,0.44,
5161,17.75,0.00,2.00,
5162,280.00,815.00,0.37,
5163,10.25,1.00,2.00,
5164,324.75,806.00,0.39,
5165,30.50,2.00,2.00,
5166,256.50,787.00,0.43,
5167,20.00,0.00,2.00,
5168,250.25,766.00,0.47,
5169,242.00,756.00,0.49,
5170,233.25,828.00,0.34,
5171,274.75,843.00,0.31,
5172,261.75,779.00,0.44,
5173,247.75,781.00,0.44,
5174,285.00,765.00,0.47,
5175,9.75,0.00,2.00,
5176,23.50,0.00,2.00,
5177,24.25,3.00,1.99,
5178,11.75,1.00,2.00,
5179,208.75,805.00,0.39,
5180,267.25,758.00,0.48,
5181,272.50,799.00,0.40,
5182,26.25,2.00,2.00,
5183,277.25,833.00,0.33,
5184,289.50,815.00,0.37,
5185,295.50,771.00,0.46,
5186,272.25,785.00,0.43,
5187,214.25,770.00,0.46,
5188,281.00,793.00,0.41,
5189,266.50,815.00,0.37,
5190,27.25,1.00,2.00,
5191,269.00,797.00,0.41,
5192,18.75,0.00,2.00,
5193,266.00,778.00,0.44,
5194,232.25,808.00,0.38,
5195,226.75,757.00,0.49,
5196,277.50,749.00,0.50,
5197,298.50,767.00,0.47,
5198,21.00,0.00,2.00,
5199,236.75,779.00,0.44,
5200,22.75,0.00,2.00,
5201,242.75,789.00,0.42,
5202,9.50,0.00,2.00,
5203,9.75,0.00,2.00,
5204,17.75,0.00,2.00,
5205,256.75,800.00,0.40,
5206,12.75,0.00,2.00,
5207,236.50,795.00,0.41,
5208,5.50,0.00,2.00,
5209,279.25,804.00,0.39,
5210,23.75,0.00,2.00,
5211,268.75,796.00,0.41,
5212,322.50,784.00,0.43,
5213,364.50,808.00,0.38,
5214,203.25,789.00,0.42,
5215,50.50,4.00,1.99,
5216,251.25,843.00,0.31,
5217,11.75,0.00,2.00,
5218,276.00,809.00,0.38,
5219,249.75,834.00,0.33,
5220,282.25,811.00,0.38,
5221,11.75,0.00,2.00,
5222,256.75,821.00,0.36,
5223,208.50,784.00,0.43,
5224,265.00,795.00,0.41,
5225,300.75,807.00,0.39,
5226,256.50,780.00,0.44,
5227,257.50,826.00,0.35,
5228,9.50,0.00,2.00,
5229,18.75,1.00,2.00,
5230,233.75,751.00,0.50,
5231,14.75,0.00,2.00,
5232,272.00,795.00,0.41,
5233,298.00,798.00,0.40,
5234,284.50,788.00,0.42,
5235,12.00,0.00,2.00,
5236,275.75,783.00,0.43,
5237,17.00,0.00,2.00,
5238,238.25,727.00,0.55,
5239,258.50,830.00,0.34,
5240,20.00,1.00,2.00,
5241,311.75,799.00,0.40,
5242,6.75,0.00,2.00,
5243,233.75,819.00,0.36,
5244,271.25,822.00,0.36,
5245,8.25,0.00,2.00,
5246,137.50,24.00,1.95,
5247,239.75,830.00,0.34,
5248,245.25,806.00,0.39,
5249,233.75,813.00,0.37,
5250,282.25,789.00,0.42,
5251,256.25,834.00,0.33,
5252,21.50,0.00,2.00,
5253,226.25,799.00,0.40,
5254,39.00,2.00,2.00,
5255,295.00,777.00,0.45,
5256,265.25,800.00,0.40,
5257,13.75,0.00,2.00,
5258,263.50,786.00,0.43,
5259,30.00,0.00,2.00,
5260,310.00,758.00,0.48,
5261,18.50,0.00,2.00,
5262,244.00,804.00,0.39,
5263,278.00,761.00,0.48,
5264,208.25,771.00,0.46,
5265,281.25,824.00,0.35,
5266,252.75,787.00,0.43,
5267,31.25,2.00,2.00,
5268,292.50,818.00,0.36,
5269,2.00,0.00,2.00,
5270,24.50,1.00,2.00,
5271,200.00,813.00,0.37,
5272,305.00,804.00,0.39,
5273,250.00,771.00,0.46,
5274,229.25,779.00,0.44,
5275,23.50,3.00,1.99,
5276,243.25,777.00,0.45,
5277,207.75,769.00,0.46,
5278,216.75,861.00,0.28,
5279,239.50,816.00,0.37,
5280,7.00,0.00,2.00,
5281,308.00,793.00,0.41,
5282,8.00,0.00,2.00,
5283,8.75,0.00,2.00,
5284,295.25,794.00,0.41,
5285,240.00,792.00,0.42,
5286,222.50,795.00,0.41,
5287,256.25,824.00,0.35,
5288,236.50,808.00,0.38,
5289,263.00,810.00,0.38,
5290,303.75,795.00,0.41,
5291,268.75,786.00,0.43,
5292,283.50,796.00,0.41,
5293,254.00,827.00,0.35,
5294,43.25,2.00,2.00,
5295,26.50,0.00,2.00,
5296,325.00,840.00,0.32,
5297,25.50,0.00,2.00,
5298,254.00,806.00,0.39,
5299,343.75,809.00,0.38,
5300,254.50,850.00,0.30,
5301,228.00,804.00,0.39,
5302,299.00,781.00,0.44,
5303,25.50,3.00,1.99,
5304,257.00,792.00,0.42,
5305,248.25,808.00,0.38,
5306,246.50,783.00,0.43,
5307,251.00,797.00,0.41,
5308,281.00,760.00,0.48,
5309,251.50,805.00,0.39,
5310,15.50,0.00,2.00,
5311,19.50,0.00,2.00,
5312,256.25,811.00,0.38,
5313,271.25,808.00,0.38,
5314,227.25,796.00,0.41,
5315,420.75,792.00,0.42,
5316,12.25,0.00,2.00,
5317,310.00,807.00,0.39,
5318,10.25,0.00,2.00,
5319,267.00,806.00,0.39,
5320,14.25,0.00,2.00,
5321,248.50,806.00,0.39,
5322,281.50,797.00,0.41,
5323,227.25,734.00,0.53,
5324,252.25,806.00,0.39,
5325,216.00,807.00,0.39,
5326,211.00,842.00,0.32,
5327,59.75,4.00,1.99,
5328,3.25,0.00,2.00,
5329,257.75,799.00,0.40,
5330,233.00,840.00,0.32,
5331,18.75,0.00,2.00,
5332,32.00,1.00,2.00,
5333,298.75,779.00,0.44,
5334,320.75,751.00,0.50,
5335,261.50,799.00,0.40,
5336,244.25,803.00,0.39,
5337,221.50,736.00,0.53,
5338,253.75,800.00,0.40,
5339,325.75,786.00,0.43,
5340,184.00,798.00,0.40,
5341,273.25,769.00,0.46,
5342,255.50,790.00,0.42,
5343,264.25,784.00,0.43,
5344,328.25,791.00,0.42,
5345,238.75,781.00,0.44,
5346,229.75,774.00,0.45,
5347,205.25,767.00,0.47,
5348,228.50,771.00,0.46,
5349,247.00,790.00,0.42,
5350,41.25,6.00,1.99,
5351,269.50,797.00,0.41,
5352,11.25,0.00,2.00,
5353,9.50,0.00,2.00,
5354,297.50,777.00,0.45,
5355,14.75,0.00,2.00,
5356,12.50,0.00,2.00,
5357,287.50,827.00,0.35,
5358,258.00,788.00,0.42,
5359,302.25,783.00,0.43,
5360,249.25,801.00,0.40,
5361,232.50,792.00,0.42,
5362,241.00,806.00,0.39,
5363,244.50,776.00,0.45,
5364,264.25,768.00,0.46,
5365,296.75,831.00,0.34,
5366,273.25,776.00,0.45,
5367,276.50,785.00,0.43,
5368,21.50,1.00,2.00,
5369,266.25,799.00,0.40,
5370,275.25,834.00,0.33,
5371,212.75,810.00,0.38,
5372,266.00,770.00,0.46,
5373,25.00,1.00,2.00,
5374,291.25,790.00,0.42,
5375,25.25,2.00,2.00,
5376,19.75,0.00,2.00,
5377,303.75,806.00,0.39,
5378,296.75,794.00,0.41,
5379,314.75,786.00,0.43,
5380,201.75,794.00,0.41,
5381,290.50,757.00,0.49,
5382,327.75,783.00,0.43,
5383,16.75,0.00,2.00,
5384,262.00,825.00,0.35,
5385,273.00,823.00,0.35,
5386,228.00,817.00,0.37,
5387,215.25,787.00,0.43,
5388,275.00,782.00,0.44,
5389,224.25,800.00,0.40,
5390,242.50,758.00,0.48,
5391,54.00,4.00,1.99,
5392,276.00,792.00,0.42,
5393,219.25,811.00,0.38,
5394,65.50,9.00,1.98,
5395,223.00,791.00,0.42,
5396,7.25,0.00,2.00,
5397,225.75,819.00,0.36,
5398,34.00,2.00,2.00,
5399,29.25,2.00,2.00,
5400,14.00,1.00,2.00,
5401,17.75,0.00,2.00,
5402,278.00,810.00,0.38,
5403,258.75,807.00,0.39,
5404,226.25,799.00,0.40,
5405,309.00,802.00,0.40,
5406,232.50,785.00,0.43,
5407,5.25,0.00,2.00,
5408,256.25,786.00,0.43,
5409,32.25,1.00,2.00,
5410,244.75,805.00,0.39,
5411,241.75,813.00,0.37,
5412,254.50,796.00,0.41,
5413,259.00,803.00,0.39,
5414,34.75,0.00,2.00,
5415,356.25,807.00,0.39,
5416,204.25,770.00,0.46,
5417,13.75,1.00,2.00,
5418,25.25,0.00,2.00,
5419,303.50,793.00,0.41,
5420,300.25,809.00,0.38,
5421,15.25,1.00,2.00,
5422,245.75,795.00,0.41,
5423,210.50,814.00,0.37,
5424,236.00,792.00,0.42,
5425,246.50,798.00,0.40,
5426,240.25,769.00,0.46,
5427,227.00,797.00,0.41,
5428,16.25,1.00,2.00,
5429,203.00,761.00,0.48,
5430,225.75,751.00,0.50,
5431,8.50,0.00,2.00,
5432,25.00,1.00,2.00,
5433,246.50,819.00,0.36,
5434,271.00,833.00,0.33,
5435,285.25,804.00,0.39,
5436,249.00,830.00,0.34,
5437,234.50,803.00,0.39,
5438,246.00,754.00,0.49,
5439,233.00,758.00,0.48,
5440,254.75,792.00,0.42,
5441,42.75,1.00,2.00,
5442,232.00,767.00,0.47,
5443,277.00,790.00,0.42,
5444,244.00,875.00,0.25,
5445,49.75,1.00,2.00,
5446,256.75,818.00,0.36,
5447,18.00,0.00,2.00,
5448,219.75,792.00,0.42,
5449,256.75,808.00,0.38,
5450,200.00,806.00,0.39,
5451,284.50,816.00,0.37,
5452,250.25,834.00,0.33,
5453,241.50,824.00,0.35,
5454,261.00,807.00,0.39,
5455,219.75,813.00,0.37,
5456,270.75,811.00,0.38,
5457,282.75,809.00,0.38,
5458,297.00,830.00,0.34,
5459,11.25,1.00,2.00,
5460,12.50,0.00,2.00,
5461,292.25,779.00,0.44,
5462,203.25,811.00,0.38,
5463,297.25,775.00,0.45,
5464,270.00,810.00,0.38,
5465,250.25,826.00,0.35,
5466,8.50,0.00,2.00,
5467,8.50,0.00,2.00,
5468,24.50,1.00,2.00,
5469,231.00,799.00,0.40,
5470,230.50,795.00,0.41,
5471,23.50,1.00,2.00,
5472,277.50,818.00,0.36,
5473,18.50,0.00,2.00,
5474,224.50,791.00,0.42,
5475,262.75,785.00,0.43,
5476,9.25,0.00,2.00,
5477,271.50,807.00,0.39,
5478,314.75,793.00,0.41,
5479,258.25,825.00,0.35,
5480,290.50,780.00,0.44,
5481,17.75,0.00,2.00,
5482,20.25,0.00,2.00,
5483,248.75,833.00,0.33,
5484,221.00,791.00,0.42,
5485,256.25,807.00,0.39,
5486,46.50,2.00,2.00,
5487,236.50,795.00,0.41,
5488,308.00,749.00,0.50,
5489,14.50,0.00,2.00,
5490,295.75,797.00,0.41,
5491,335.25,763.00,0.47,
5492,248.25,793.00,0.41,
5493,256.50,836.00,0.33,
5494,222.25,838.00,0.32,
5495,14.50,0.00,2.00,
5496,53.00,5.00,1.99,
5497,290.75,805.00,0.39,
5498,214.00,766.00,0.47,
5499,236.25,819.00,0.36,
5500,289.25,817.00,0.37,
5501,219.75,794.00,0.41,
5502,27.75,0.00,2.00,
5503,249.00,795.00,0.41,
5504,11.00,0.00,2.00,
5505,327.75,808.00,0.38,
5506,249.25,814.00,0.37,
5507,17.75,3.00,1.99,
5508,11.50,0.00,2.00,
5509,259.50,792.00,0.42,
5510,20.25,0.00,2.00,
5511,28.50,1.00,2.00,
5512,264.25,809.00,0.38,
5513,237.75,781.00,0.44,
5514,238.25,827.00,0.35,
5515,19.75,0.00,2.00,
5516,289.25,796.00,0.41,
5517,15.75,0.00,2.00,
5518,202.00,824.00,0.35,
5519,237.00,840.00,0.32,
5520,11.00,0.00,2.00,
5521,281.25,780.00,0.44,
5522,285.00,778.00,0.44,
5523,255.75,807.00,0.39,
5524,311.00,816.00,0.37,
5525,226.75,779.00,0.44,
5526,224.00,801.00,0.40,
5527,31.50,1.00,2.00,
5528,267.00,805.00,0.39,
5529,265.75,774.00,0.45,
5530,333.25,726.00,0.55,
5531,333.75,766.00,0.47,
5532,230.75,809.00,0.38,
5533,308.25,769.00,0.46,
5534,248.00,807.00,0.39,
5535,21.25,1.00,2.00,
5536,269.00,808.00,0.38,
5537,307.50,754.00,0.49,
5538,4.00,0.00,2.00,
5539,273.25,774.00,0.45,
5540,218.25,772.00,0.46,
5541,257.00,779.00,0.44,
5542,283.50,778.00,0.44,
5543,267.25,833.00,0.33,
5544,241.75,788.00,0.42,
5545,278.75,799.00,0.40,
5546,286.50,817.00,0.37,
5547,265.25,769.00,0.46,
5548,303.00,799.00,0.40,
5549,220.00,805.00,0.39,
5550,330.75,775.00,0.45,
5551,293.50,823.00,0.35,
5552,21.50,0.00,2.00,
5553,16.50,0.00,2.00,
5554,255.50,788.00,0.42,
5555,39.75,3.00,1.99,
5556,246.00,794.00,0.41,
5557,267.75,775.00,0.45,
5558,293.25,786.00,0.43,
5559,248.50,783.00,0.43,
5560,8.25,0.00,2.00,
5561,316.50,778.00,0.44,
5562,271.50,811.00,0.38,
5563,312.50,801.00,0.40,
5564,27.75,2.00,2.00,
5565,216.50,829.00,0.34,
5566,17.75,0.00,2.00,
5567,305.50,799.00,0.40,
5568,20.25,0.00,2.00,
5569,243.75,796.00,0.41,
5570,258.50,805.00,0.39,
5571,244.50,815.00,0.37,
5572,250.25,814.00,0.37,
5573,308.50,789.00,0.42,
5574,11.75,0.00,2.00,
5575,274.00,789.00,0.42,
5576,214.00,781.00,0.44,
5577,276.50,796.00,0.41,
5578,18.00,0.00,2.00,
5579,240.75,791.00,0.42,
5580,252.75,757.00,0.49,
5581,9.50,0.00,2.00,
5582,18.75,2.00,2.00,
5583,262.25,738.00,0.52,
5584,32.25,1.00,2.00,
5585,227.75,773.00,0.45,
5586,19.75,1.00,2.00,
5587,250.75,781.00,0.44,
5588,23.75,0.00,2.00,
5589,236.50,834.00,0.33,
5590,247.00,821.00,0.36,
5591,331.50,827.00,0.35,
5592,247.75,749.00,0.50,
5593,71.75,7.00,1.99,
5594,246.25,796.00,0.41,
5595,23.50,0.00,2.00,
5596,343.50,763.00,0.47,
5597,46.00,3.00,1.99,
5598,58.50,5.00,1.99,
5599,261.75,819.00,0.36,
5600,272.00,785.00,0.43,
5601,233.75,782.00,0.44,
5602,210.50,817.00,0.37,
5603,16.75,0.00,2.00,
5604,32.50,2.00,2.00,
5605,218.50,834.00,0.33,
5606,265.75,786.00,0.43,
5607,228.25,821.00,0.36,
5608,28.25,1.00,2.00,
5609,286.50,759.00,0.48,
5610,7.75,0.00,2.00,
5611,222.25,826.00,0.35,
5612,213.50,793.00,0.41,
5613,14.00,0.00,2.00,
5614,15.00,0.00,2.00,
5615,311.25,789.00,0.42,
5616,20.75,0.00,2.00,
5617,287.50,789.00,0.42,
5618,16.25,0.00,2.00,
5619,215.25,823.00,0.35,
5620,10.00,0.00,2.00,
5621,38.25,2.00,2.00,
5622,297.25,779.00,0.44,
5623,275.50,836.00,0.33,
5624,424.25,781.00,0.44,
5625,271.50,775.00,0.45,
5626,330.25,779.00,0.44,
5627,20.75,0.00,2.00,
5628,15.25,0.00,2.00,
5629,11.25,0.00,2.00,
5630,266.00,777.00,0.45,
5631,284.25,799.00,0.40,
5632,28.50,0.00,2.00,
5633,307.50,773.00,0.45,
5634,5.00,0.00,2.00,
5635,210.75,790.00,0.42,
5636,260.50,807.00,0.39,
5637,254.25,732.00,0.54,
5638,33.25,0.00,2.00,
5639,301.00,758.00,0.48,
5640,188.00,795.00,0.41,
5641,212.75,811.00,0.38,
5642,258.50,780.00,0.44,
5643,29.50,1.00,2.00,
5644,13.75,0.00,2.00,
5645,278.25,813.00,0.37,
5646,6.00,0.00,2.00,
5647,247.50,806.00,0.39,
5648,11.75,0.00,2.00,
5649,227.50,748.00,0.50,
5650,26.50,0.00,2.00,
5651,12.75,1.00,2.00,
5652,272.00,825.00,0.35,
5653,24.00,2.00,2.00,
5654,218.25,797.00,0.41,
5655,266.75,822.00,0.36,
5656,26.75,1.00,2.00,
5657,241.75,805.00,0.39,
5658,5.25,0.00,2.00,
5659,263.50,822.00,0.36,
5660,239.25,789.00,0.42,
5661,322.50,794.00,0.41,
5662,9.25,0.00,2.00,
5663,274.00,808.00,0.38,
5664,259.00,811.00,0.38,
5665,278.50,828.00,0.34,
5666,28.25,1.00,2.00,
5667,10.00,0.00,2.00,
5668,46.25,2.00,2.00,
5669,228.75,833.00,0.33,
5670,266.50,810.00,0.38,
5671,212.75,817.00,0.37,
5672,8.50,0.00,2.00,
5673,4.00,0.00,2.00,
5674,14.50,0.00,2.00,
5675,252.50,816.00,0.37,
5676,13.25,0.00,2.00,
5677,15.50,1.00,2.00,
5678,326.50,802.00,0.40,
5679,318.25,826.00,0.35,
5680,17.25,0.00,2.00,
5681,264.00,817.00,0.37,
5682,262.25,793.00,0.41,
5683,276.00,790.00,0.42,
5684,211.25,828.00,0.34,
5685,242.00,824.00,0.35,
5686,20.25,1.00,2.00,
5687,266.00,833.00,0.33,
5688,305.75,762.00,0.48,
5689,275.00,801.00,0.40,
5690,29.25,1.00,2.00,
5691,284.50,807.00,0.39,
5692,303.50,789.00,0.42,
5693,15.00,3.00,1.99,
5694,197.50,769.00,0.46,
5695,274.00,774.00,0.45,
5696,276.25,786.00,0.43,
5697,263.75,780.00,0.44,
5698,9.75,0.00,2.00,
5699,270.50,793.00,0.41,
5700,227.25,761.00,0.48,
5701,264.25,835.00,0.33,
5702,235.50,800.00,0.40,
5703,247.25,792.00,0.42,
5704,314.75,807.00,0.39,
5705,303.00,774.00,0.45,
5706,232.50,791.00,0.42,
5707,9.50,0.00,2.00,
5708,256.75,834.00,0.33,
5709,284.50,831.00,0.34,
5710,251.75,803.00,0.39,
5711,291.25,801.00,0.40,
5712,83.25,10.00,1.98,
5713,21.00,0.00,2.00,
5714,10.50,0.00,2.00,
5715,42.00,0.00,2.00,
5716,280.25,815.00,0.37,
5717,246.25,807.00,0.39,
5718,322.00,819.00,0.36,
